departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2037-11-11T00:00:00 UTC,2038-07-29T00:00:00 UTC,260.0000,253.2486,II,35.969213,5.997434,9.119445
2037-11-11T00:00:00 UTC,2038-07-30T00:00:00 UTC,261.0000,254.2046,II,35.412428,5.950834,9.155777
2037-11-11T00:00:00 UTC,2038-07-31T00:00:00 UTC,262.0000,255.1608,II,34.867966,5.904910,9.193051
2037-11-11T00:00:00 UTC,2038-08-01T00:00:00 UTC,263.0000,256.1172,II,34.336077,5.859699,9.231293
2037-11-11T00:00:00 UTC,2038-08-02T00:00:00 UTC,264.0000,257.0739,II,33.817024,5.815241,9.270530
2037-11-11T00:00:00 UTC,2038-08-03T00:00:00 UTC,265.0000,258.0307,II,33.311085,5.771576,9.310787
2037-11-11T00:00:00 UTC,2038-08-04T00:00:00 UTC,266.0000,258.9879,II,32.818555,5.728748,9.352095
2037-11-11T00:00:00 UTC,2038-08-05T00:00:00 UTC,267.0000,259.9452,II,32.339746,5.686805,9.394482
2037-11-11T00:00:00 UTC,2038-08-06T00:00:00 UTC,268.0000,260.9029,II,31.874987,5.645794,9.437979
2037-11-11T00:00:00 UTC,2038-08-07T00:00:00 UTC,269.0000,261.8608,II,31.424628,5.605767,9.482616
2037-11-11T00:00:00 UTC,2038-08-08T00:00:00 UTC,270.0000,262.8190,II,30.989036,5.566780,9.528428
2037-11-11T00:00:00 UTC,2038-08-09T00:00:00 UTC,271.0000,263.7775,II,30.568604,5.528888,9.575447
2037-11-11T00:00:00 UTC,2038-08-10T00:00:00 UTC,272.0000,264.7362,II,30.163742,5.492153,9.623708
2037-11-11T00:00:00 UTC,2038-08-11T00:00:00 UTC,273.0000,265.6953,II,29.774889,5.456637,9.673249
2037-11-11T00:00:00 UTC,2038-08-12T00:00:00 UTC,274.0000,266.6547,II,29.402504,5.422408,9.724107
2037-11-11T00:00:00 UTC,2038-08-13T00:00:00 UTC,275.0000,267.6144,II,29.047076,5.389534,9.776321
2037-11-11T00:00:00 UTC,2038-08-14T00:00:00 UTC,276.0000,268.5744,II,28.709123,5.358089,9.829932
2037-11-11T00:00:00 UTC,2038-08-15T00:00:00 UTC,277.0000,269.5348,II,28.389190,5.328151,9.884983
2037-11-11T00:00:00 UTC,2038-08-16T00:00:00 UTC,278.0000,270.4955,II,28.087855,5.299798,9.941517
2037-11-11T00:00:00 UTC,2038-08-17T00:00:00 UTC,279.0000,271.4565,II,27.805730,5.273114,9.999581
2037-11-11T00:00:00 UTC,2038-08-18T00:00:00 UTC,280.0000,272.4179,II,27.543462,5.248187,10.059222
2037-11-11T00:00:00 UTC,2038-08-19T00:00:00 UTC,281.0000,273.3797,II,27.301738,5.225107,10.120490
2037-11-11T00:00:00 UTC,2038-08-20T00:00:00 UTC,282.0000,274.3418,II,27.081283,5.203968,10.183436
2037-11-11T00:00:00 UTC,2038-08-21T00:00:00 UTC,283.0000,275.3043,II,26.882867,5.184869,10.248114
2037-11-11T00:00:00 UTC,2038-08-22T00:00:00 UTC,284.0000,276.2672,II,26.707303,5.167911,10.314581
2037-11-11T00:00:00 UTC,2038-08-23T00:00:00 UTC,285.0000,277.2305,II,26.555455,5.153199,10.382895
2037-11-11T00:00:00 UTC,2038-08-24T00:00:00 UTC,286.0000,278.1941,II,26.428239,5.140840,10.453116
2037-11-11T00:00:00 UTC,2038-08-25T00:00:00 UTC,287.0000,279.1582,II,26.326625,5.130948,10.525308
2037-11-11T00:00:00 UTC,2038-08-26T00:00:00 UTC,288.0000,280.1227,II,26.251642,5.123636,10.599539
2037-11-11T00:00:00 UTC,2038-08-27T00:00:00 UTC,289.0000,281.0876,II,26.204384,5.119022,10.675876
2037-11-11T00:00:00 UTC,2038-08-28T00:00:00 UTC,290.0000,282.0529,II,26.186011,5.117227,10.754391
2037-11-11T00:00:00 UTC,2038-08-29T00:00:00 UTC,291.0000,283.0186,II,26.197753,5.118374,10.835162
2037-11-11T00:00:00 UTC,2038-08-30T00:00:00 UTC,292.0000,283.9848,II,26.240921,5.122589,10.918265
2037-11-11T00:00:00 UTC,2038-08-31T00:00:00 UTC,293.0000,284.9514,II,26.316905,5.130000,11.003784
2037-11-11T00:00:00 UTC,2038-09-01T00:00:00 UTC,294.0000,285.9185,II,26.427184,5.140738,11.091805
2037-11-11T00:00:00 UTC,2038-09-02T00:00:00 UTC,295.0000,286.8860,II,26.573331,5.154933,11.182417
2037-11-11T00:00:00 UTC,2038-09-03T00:00:00 UTC,296.0000,287.8539,II,26.757022,5.172719,11.275716
2037-11-11T00:00:00 UTC,2038-09-04T00:00:00 UTC,297.0000,288.8223,II,26.980040,5.194231,11.371800
2037-11-11T00:00:00 UTC,2038-09-05T00:00:00 UTC,298.0000,289.7912,II,27.244284,5.219606,11.470772
2037-11-11T00:00:00 UTC,2038-09-06T00:00:00 UTC,299.0000,290.7606,II,27.551779,5.248979,11.572740
2037-11-11T00:00:00 UTC,2038-09-07T00:00:00 UTC,300.0000,291.7304,II,27.904686,5.282489,11.677819
2037-11-11T00:00:00 UTC,2038-09-08T00:00:00 UTC,301.0000,292.7007,II,28.305307,5.320273,11.786126
2037-11-11T00:00:00 UTC,2038-09-09T00:00:00 UTC,302.0000,293.6715,II,28.756103,5.362472,11.897788
2037-11-11T00:00:00 UTC,2038-09-10T00:00:00 UTC,303.0000,294.6428,II,29.259701,5.409224,12.012935
2037-11-11T00:00:00 UTC,2038-09-11T00:00:00 UTC,304.0000,295.6146,II,29.818908,5.460669,12.131705
2037-11-11T00:00:00 UTC,2038-09-12T00:00:00 UTC,305.0000,296.5869,II,30.436729,5.516949,12.254242
2037-11-11T00:00:00 UTC,2038-09-13T00:00:00 UTC,306.0000,297.5597,II,31.116375,5.578205,12.380698
2037-11-11T00:00:00 UTC,2038-09-14T00:00:00 UTC,307.0000,298.5330,II,31.861287,5.644580,12.511232
2037-11-11T00:00:00 UTC,2038-09-15T00:00:00 UTC,308.0000,299.5068,II,32.675150,5.716218,12.646012
2037-11-11T00:00:00 UTC,2038-09-16T00:00:00 UTC,309.0000,300.4812,II,33.561914,5.793264,12.785214
2037-11-11T00:00:00 UTC,2038-09-17T00:00:00 UTC,310.0000,301.4560,II,34.525815,5.875867,12.929024
2037-11-11T00:00:00 UTC,2038-09-18T00:00:00 UTC,311.0000,302.4314,II,35.571402,5.964177,13.077637
2037-11-11T00:00:00 UTC,2038-09-19T00:00:00 UTC,312.0000,303.4073,II,36.703558,6.058346,13.231259
2037-11-11T00:00:00 UTC,2038-09-20T00:00:00 UTC,313.0000,304.3837,II,37.927531,6.158533,13.390106
2037-11-11T00:00:00 UTC,2038-09-21T00:00:00 UTC,314.0000,305.3607,II,39.248963,6.264899,13.554406
2037-11-11T00:00:00 UTC,2038-09-22T00:00:00 UTC,315.0000,306.3382,II,40.673929,6.377612,13.724399
2037-11-11T00:00:00 UTC,2038-09-23T00:00:00 UTC,316.0000,307.3162,II,42.208964,6.496843,13.900340
2037-11-11T00:00:00 UTC,2038-09-24T00:00:00 UTC,317.0000,308.2948,II,43.861113,6.622772,14.082495
2037-11-11T00:00:00 UTC,2038-09-25T00:00:00 UTC,318.0000,309.2740,II,45.637969,6.755588,14.271145
2037-11-11T00:00:00 UTC,2038-09-26T00:00:00 UTC,319.0000,310.2536,II,47.547723,6.895486,14.466589
2037-11-11T00:00:00 UTC,2038-09-27T00:00:00 UTC,320.0000,311.2339,II,49.599218,7.042671,14.669140
2037-11-11T00:00:00 UTC,2038-09-28T00:00:00 UTC,321.0000,312.2147,II,51.802001,7.197361,14.879128
2037-11-11T00:00:00 UTC,2038-09-29T00:00:00 UTC,322.0000,313.1960,II,54.166395,7.359782,15.096904
2037-11-11T00:00:00 UTC,2038-09-30T00:00:00 UTC,323.0000,314.1779,II,56.703557,7.530176,15.322834
2037-11-11T00:00:00 UTC,2038-10-01T00:00:00 UTC,324.0000,315.1603,II,59.425561,7.708798,15.557309
2037-11-11T00:00:00 UTC,2038-10-02T00:00:00 UTC,325.0000,316.1434,II,62.345476,7.895915,15.800738
2037-11-11T00:00:00 UTC,2038-10-03T00:00:00 UTC,326.0000,317.1269,II,65.477454,8.091814,16.053554
2037-11-11T00:00:00 UTC,2038-10-04T00:00:00 UTC,327.0000,318.1111,II,68.836831,8.296796,16.316214
2037-11-11T00:00:00 UTC,2038-10-05T00:00:00 UTC,328.0000,319.0958,II,72.440228,8.511183,16.589199
2037-11-11T00:00:00 UTC,2038-10-06T00:00:00 UTC,329.0000,320.0810,II,76.305667,8.735312,16.873016
2037-11-11T00:00:00 UTC,2038-10-07T00:00:00 UTC,330.0000,321.0669,II,80.452694,8.969543,17.168199
2037-11-11T00:00:00 UTC,2038-10-08T00:00:00 UTC,331.0000,322.0532,II,84.902513,9.214256,17.475310
2037-11-11T00:00:00 UTC,2038-10-09T00:00:00 UTC,332.0000,323.0402,II,89.678127,9.469854,17.794940
2037-11-11T00:00:00 UTC,2038-10-10T00:00:00 UTC,333.0000,324.0277,II,94.804493,9.736760,18.127710
2037-11-11T00:00:00 UTC,2038-10-11T00:00:00 UTC,334.0000,325.0158,II,100.308683,10.015422,18.474270
2037-11-11T00:00:00 UTC,2038-10-12T00:00:00 UTC,335.0000,326.0045,II,106.220057,10.306311,18.835301
2037-11-11T00:00:00 UTC,2038-10-13T00:00:00 UTC,336.0000,326.9937,II,112.570443,10.609922,19.211514
2037-11-11T00:00:00 UTC,2038-10-14T00:00:00 UTC,337.0000,327.9835,II,119.394322,10.926771,19.603651
2037-11-11T00:00:00 UTC,2038-10-15T00:00:00 UTC,338.0000,328.9738,II,126.729024,11.257399,20.012483
2037-11-11T00:00:00 UTC,2038-10-16T00:00:00 UTC,339.0000,329.9647,II,134.614910,11.602367,20.438807
2037-11-11T00:00:00 UTC,2038-10-17T00:00:00 UTC,340.0000,330.9562,II,143.095570,11.962256,20.883446
2037-11-11T00:00:00 UTC,2038-10-18T00:00:00 UTC,341.0000,331.9482,II,152.217994,12.337666,21.347245
2037-11-11T00:00:00 UTC,2038-10-19T00:00:00 UTC,342.0000,332.9408,II,162.032735,12.729208,21.831066
2037-11-11T00:00:00 UTC,2038-10-20T00:00:00 UTC,343.0000,333.9340,II,172.594037,13.137505,22.335783
2037-11-11T00:00:00 UTC,2038-10-21T00:00:00 UTC,344.0000,334.9277,II,183.959929,13.563183,22.862271
2037-11-11T00:00:00 UTC,2038-10-22T00:00:00 UTC,345.0000,335.9220,II,196.192254,14.006865,23.411403
2037-11-11T00:00:00 UTC,2038-10-23T00:00:00 UTC,346.0000,336.9168,II,209.356624,14.469161,23.984032
2037-11-11T00:00:00 UTC,2038-10-24T00:00:00 UTC,347.0000,337.9121,II,223.522276,14.950661,24.580979
2037-11-11T00:00:00 UTC,2038-10-25T00:00:00 UTC,348.0000,338.9081,II,238.761796,15.451919,25.203020
2037-11-11T00:00:00 UTC,2038-10-26T00:00:00 UTC,349.0000,339.9045,II,255.150681,15.973437,25.850858
2037-11-11T00:00:00 UTC,2038-10-27T00:00:00 UTC,350.0000,340.9015,II,272.766712,16.515651,26.525106
2037-11-11T00:00:00 UTC,2038-10-28T00:00:00 UTC,351.0000,341.8991,II,291.689088,17.078908,27.226259
2037-11-11T00:00:00 UTC,2038-10-29T00:00:00 UTC,352.0000,342.8971,II,311.997285,17.663445,27.954662
2037-11-11T00:00:00 UTC,2038-10-30T00:00:00 UTC,353.0000,343.8957,II,333.769614,18.269363,28.710477
2037-11-11T00:00:00 UTC,2038-10-31T00:00:00 UTC,354.0000,344.8949,II,357.081427,18.896598,29.493649
2037-11-11T00:00:00 UTC,2038-11-01T00:00:00 UTC,355.0000,345.8945,II,382.002972,19.544896,30.303865
2037-11-12T00:00:00 UTC,2038-07-01T00:00:00 UTC,231.0000,225.9790,II,57.155186,7.560105,8.453673
2037-11-12T00:00:00 UTC,2038-07-02T00:00:00 UTC,232.0000,226.9325,II,56.291507,7.502767,8.470668
2037-11-12T00:00:00 UTC,2038-07-03T00:00:00 UTC,233.0000,227.8859,II,55.437224,7.445618,8.488135
2037-11-12T00:00:00 UTC,2038-07-04T00:00:00 UTC,234.0000,228.8394,II,54.592359,7.388664,8.506084
2037-11-12T00:00:00 UTC,2038-07-05T00:00:00 UTC,235.0000,229.7928,II,53.756937,7.331912,8.524526
2037-11-12T00:00:00 UTC,2038-07-06T00:00:00 UTC,236.0000,230.7462,II,52.930988,7.275369,8.543474
2037-11-12T00:00:00 UTC,2038-07-07T00:00:00 UTC,237.0000,231.6997,II,52.114546,7.219041,8.562939
2037-11-12T00:00:00 UTC,2038-07-08T00:00:00 UTC,238.0000,232.6531,II,51.307653,7.162936,8.582933
2037-11-12T00:00:00 UTC,2038-07-09T00:00:00 UTC,239.0000,233.6066,II,50.510352,7.107064,8.603468
2037-11-12T00:00:00 UTC,2038-07-10T00:00:00 UTC,240.0000,234.5601,II,49.722692,7.051432,8.624559
2037-11-12T00:00:00 UTC,2038-07-11T00:00:00 UTC,241.0000,235.5136,II,48.944729,6.996051,8.646217
2037-11-12T00:00:00 UTC,2038-07-12T00:00:00 UTC,242.0000,236.4672,II,48.176524,6.940931,8.668456
2037-11-12T00:00:00 UTC,2038-07-13T00:00:00 UTC,243.0000,237.4209,II,47.418142,6.886083,8.691291
2037-11-12T00:00:00 UTC,2038-07-14T00:00:00 UTC,244.0000,238.3746,II,46.669655,6.831519,8.714736
2037-11-12T00:00:00 UTC,2038-07-15T00:00:00 UTC,245.0000,239.3284,II,45.931142,6.777252,8.738805
2037-11-12T00:00:00 UTC,2038-07-16T00:00:00 UTC,246.0000,240.2823,II,45.202688,6.723294,8.763514
2037-11-12T00:00:00 UTC,2038-07-17T00:00:00 UTC,247.0000,241.2362,II,44.484384,6.669661,8.788878
2037-11-12T00:00:00 UTC,2038-07-18T00:00:00 UTC,248.0000,242.1903,II,43.776329,6.616368,8.814913
2037-11-12T00:00:00 UTC,2038-07-19T00:00:00 UTC,249.0000,243.1445,II,43.078628,6.563431,8.841636
2037-11-12T00:00:00 UTC,2038-07-20T00:00:00 UTC,250.0000,244.0988,II,42.391394,6.510867,8.869064
2037-11-12T00:00:00 UTC,2038-07-21T00:00:00 UTC,251.0000,245.0532,II,41.714751,6.458696,8.897215
2037-11-12T00:00:00 UTC,2038-07-22T00:00:00 UTC,252.0000,246.0078,II,41.048826,6.406936,8.926106
2037-11-12T00:00:00 UTC,2038-07-23T00:00:00 UTC,253.0000,246.9625,II,40.393759,6.355608,8.955757
2037-11-12T00:00:00 UTC,2038-07-24T00:00:00 UTC,254.0000,247.9173,II,39.749698,6.304736,8.986186
2037-11-12T00:00:00 UTC,2038-07-25T00:00:00 UTC,255.0000,248.8724,II,39.116800,6.254342,9.017414
2037-11-12T00:00:00 UTC,2038-07-26T00:00:00 UTC,256.0000,249.8276,II,38.495232,6.204453,9.049461
2037-11-12T00:00:00 UTC,2038-07-27T00:00:00 UTC,257.0000,250.7830,II,37.885173,6.155093,9.082349
2037-11-12T00:00:00 UTC,2038-07-28T00:00:00 UTC,258.0000,251.7385,II,37.286810,6.106293,9.116099
2037-11-12T00:00:00 UTC,2038-07-29T00:00:00 UTC,259.0000,252.6943,II,36.700346,6.058081,9.150734
2037-11-12T00:00:00 UTC,2038-07-30T00:00:00 UTC,260.0000,253.6503,II,36.125993,6.010490,9.186277
2037-11-12T00:00:00 UTC,2038-07-31T00:00:00 UTC,261.0000,254.6065,II,35.563977,5.963554,9.222753
2037-11-12T00:00:00 UTC,2038-08-01T00:00:00 UTC,262.0000,255.5629,II,35.014538,5.917308,9.260187
2037-11-12T00:00:00 UTC,2038-08-02T00:00:00 UTC,263.0000,256.5195,II,34.477928,5.871791,9.298604
2037-11-12T00:00:00 UTC,2038-08-03T00:00:00 UTC,264.0000,257.4764,II,33.954416,5.827042,9.338031
2037-11-12T00:00:00 UTC,2038-08-04T00:00:00 UTC,265.0000,258.4335,II,33.444288,5.783104,9.378497
2037-11-12T00:00:00 UTC,2038-08-05T00:00:00 UTC,266.0000,259.3909,II,32.947843,5.740021,9.420029
2037-11-12T00:00:00 UTC,2038-08-06T00:00:00 UTC,267.0000,260.3485,II,32.465400,5.697842,9.462659
2037-11-12T00:00:00 UTC,2038-08-07T00:00:00 UTC,268.0000,261.3064,II,31.997297,5.656615,9.506415
2037-11-12T00:00:00 UTC,2038-08-08T00:00:00 UTC,269.0000,262.2646,II,31.543890,5.616395,9.551331
2037-11-12T00:00:00 UTC,2038-08-09T00:00:00 UTC,270.0000,263.2231,II,31.105557,5.577236,9.597440
2037-11-12T00:00:00 UTC,2038-08-10T00:00:00 UTC,271.0000,264.1819,II,30.682696,5.539196,9.644776
2037-11-12T00:00:00 UTC,2038-08-11T00:00:00 UTC,272.0000,265.1410,II,30.275731,5.502339,9.693375
2037-11-12T00:00:00 UTC,2038-08-12T00:00:00 UTC,273.0000,266.1003,II,29.885107,5.466727,9.743274
2037-11-12T00:00:00 UTC,2038-08-13T00:00:00 UTC,274.0000,267.0600,II,29.511297,5.432430,9.794511
2037-11-12T00:00:00 UTC,2038-08-14T00:00:00 UTC,275.0000,268.0201,II,29.154801,5.399519,9.847127
2037-11-12T00:00:00 UTC,2038-08-15T00:00:00 UTC,276.0000,268.9804,II,28.816149,5.368068,9.901163
2037-11-12T00:00:00 UTC,2038-08-16T00:00:00 UTC,277.0000,269.9411,II,28.495899,5.338155,9.956661
2037-11-12T00:00:00 UTC,2038-08-17T00:00:00 UTC,278.0000,270.9022,II,28.194645,5.309863,10.013668
2037-11-12T00:00:00 UTC,2038-08-18T00:00:00 UTC,279.0000,271.8636,II,27.913014,5.283277,10.072229
2037-11-12T00:00:00 UTC,2038-08-19T00:00:00 UTC,280.0000,272.8253,II,27.651668,5.258485,10.132394
2037-11-12T00:00:00 UTC,2038-08-20T00:00:00 UTC,281.0000,273.7874,II,27.411312,5.235581,10.194212
2037-11-12T00:00:00 UTC,2038-08-21T00:00:00 UTC,282.0000,274.7500,II,27.192690,5.214661,10.257737
2037-11-12T00:00:00 UTC,2038-08-22T00:00:00 UTC,283.0000,275.7128,II,26.996591,5.195824,10.323023
2037-11-12T00:00:00 UTC,2038-08-23T00:00:00 UTC,284.0000,276.6761,II,26.823851,5.179175,10.390127
2037-11-12T00:00:00 UTC,2038-08-24T00:00:00 UTC,285.0000,277.6398,II,26.675356,5.164819,10.459109
2037-11-12T00:00:00 UTC,2038-08-25T00:00:00 UTC,286.0000,278.6038,II,26.552045,5.152868,10.530032
2037-11-12T00:00:00 UTC,2038-08-26T00:00:00 UTC,287.0000,279.5683,II,26.454916,5.143434,10.602959
2037-11-12T00:00:00 UTC,2038-08-27T00:00:00 UTC,288.0000,280.5332,II,26.385025,5.136636,10.677958
2037-11-12T00:00:00 UTC,2038-08-28T00:00:00 UTC,289.0000,281.4985,II,26.343495,5.132591,10.755101
2037-11-12T00:00:00 UTC,2038-08-29T00:00:00 UTC,290.0000,282.4643,II,26.331519,5.131425,10.834460
2037-11-12T00:00:00 UTC,2038-08-30T00:00:00 UTC,291.0000,283.4304,II,26.350361,5.133260,10.916113
2037-11-12T00:00:00 UTC,2038-08-31T00:00:00 UTC,292.0000,284.3970,II,26.401367,5.138226,11.000140
2037-11-12T00:00:00 UTC,2038-09-01T00:00:00 UTC,293.0000,285.3641,II,26.485968,5.146452,11.086625
2037-11-12T00:00:00 UTC,2038-09-02T00:00:00 UTC,294.0000,286.3316,II,26.605684,5.158070,11.175655
2037-11-12T00:00:00 UTC,2038-09-03T00:00:00 UTC,295.0000,287.2996,II,26.762134,5.173213,11.267324
2037-11-12T00:00:00 UTC,2038-09-04T00:00:00 UTC,296.0000,288.2680,II,26.957042,5.192017,11.361727
2037-11-12T00:00:00 UTC,2038-09-05T00:00:00 UTC,297.0000,289.2369,II,27.192241,5.214618,11.458965
2037-11-12T00:00:00 UTC,2038-09-06T00:00:00 UTC,298.0000,290.2062,II,27.469688,5.241153,11.559144
2037-11-12T00:00:00 UTC,2038-09-07T00:00:00 UTC,299.0000,291.1760,II,27.791468,5.271761,11.662374
2037-11-12T00:00:00 UTC,2038-09-08T00:00:00 UTC,300.0000,292.1464,II,28.159803,5.306581,11.768772
2037-11-12T00:00:00 UTC,2038-09-09T00:00:00 UTC,301.0000,293.1172,II,28.577068,5.345752,11.878458
2037-11-12T00:00:00 UTC,2038-09-10T00:00:00 UTC,302.0000,294.0885,II,29.045796,5.389415,11.991562
2037-11-12T00:00:00 UTC,2038-09-11T00:00:00 UTC,303.0000,295.0602,II,29.568695,5.437710,12.108215
2037-11-12T00:00:00 UTC,2038-09-12T00:00:00 UTC,304.0000,296.0325,II,30.148660,5.490780,12.228560
2037-11-12T00:00:00 UTC,2038-09-13T00:00:00 UTC,305.0000,297.0053,II,30.788785,5.548764,12.352743
2037-11-12T00:00:00 UTC,2038-09-14T00:00:00 UTC,306.0000,297.9786,II,31.492385,5.611808,12.480921
2037-11-12T00:00:00 UTC,2038-09-15T00:00:00 UTC,307.0000,298.9524,II,32.263007,5.680053,12.613255
2037-11-12T00:00:00 UTC,2038-09-16T00:00:00 UTC,308.0000,299.9268,II,33.104454,5.753647,12.749918
2037-11-12T00:00:00 UTC,2038-09-17T00:00:00 UTC,309.0000,300.9016,II,34.020802,5.832735,12.891089
2037-11-12T00:00:00 UTC,2038-09-18T00:00:00 UTC,310.0000,301.8770,II,35.016424,5.917468,13.036959
2037-11-12T00:00:00 UTC,2038-09-19T00:00:00 UTC,311.0000,302.8529,II,36.096016,6.007996,13.187727
2037-11-12T00:00:00 UTC,2038-09-20T00:00:00 UTC,312.0000,303.8293,II,37.264620,6.104475,13.343604
2037-11-12T00:00:00 UTC,2038-09-21T00:00:00 UTC,313.0000,304.8063,II,38.527656,6.207065,13.504811
2037-11-12T00:00:00 UTC,2038-09-22T00:00:00 UTC,314.0000,305.7838,II,39.890957,6.315929,13.671581
2037-11-12T00:00:00 UTC,2038-09-23T00:00:00 UTC,315.0000,306.7619,II,41.360796,6.431236,13.844161
2037-11-12T00:00:00 UTC,2038-09-24T00:00:00 UTC,316.0000,307.7404,II,42.943931,6.553162,14.022809
2037-11-12T00:00:00 UTC,2038-09-25T00:00:00 UTC,317.0000,308.7196,II,44.647643,6.681889,14.207800
2037-11-12T00:00:00 UTC,2038-09-26T00:00:00 UTC,318.0000,309.6993,II,46.479786,6.817609,14.399421
2037-11-12T00:00:00 UTC,2038-09-27T00:00:00 UTC,319.0000,310.6795,II,48.448830,6.960519,14.597977
2037-11-12T00:00:00 UTC,2038-09-28T00:00:00 UTC,320.0000,311.6603,II,50.563921,7.110831,14.803789
2037-11-12T00:00:00 UTC,2038-09-29T00:00:00 UTC,321.0000,312.6416,II,52.834941,7.268765,15.017195
2037-11-12T00:00:00 UTC,2038-09-30T00:00:00 UTC,322.0000,313.6235,II,55.272567,7.434552,15.238552
2037-11-12T00:00:00 UTC,2038-10-01T00:00:00 UTC,323.0000,314.6060,II,57.888349,7.608439,15.468238
2037-11-12T00:00:00 UTC,2038-10-02T00:00:00 UTC,324.0000,315.5890,II,60.694784,7.790686,15.706650
2037-11-12T00:00:00 UTC,2038-10-03T00:00:00 UTC,325.0000,316.5725,II,63.705400,7.981566,15.954208
2037-11-12T00:00:00 UTC,2038-10-04T00:00:00 UTC,326.0000,317.5567,II,66.934849,8.181372,16.211354
2037-11-12T00:00:00 UTC,2038-10-05T00:00:00 UTC,327.0000,318.5414,II,70.399009,8.390412,16.478555
2037-11-12T00:00:00 UTC,2038-10-06T00:00:00 UTC,328.0000,319.5266,II,74.115088,8.609012,16.756303
2037-11-12T00:00:00 UTC,2038-10-07T00:00:00 UTC,329.0000,320.5125,II,78.101745,8.837519,17.045116
2037-11-12T00:00:00 UTC,2038-10-08T00:00:00 UTC,330.0000,321.4988,II,82.379217,9.076300,17.345539
2037-11-12T00:00:00 UTC,2038-10-09T00:00:00 UTC,331.0000,322.4858,II,86.969453,9.325741,17.658145
2037-11-12T00:00:00 UTC,2038-10-10T00:00:00 UTC,332.0000,323.4733,II,91.896263,9.586254,17.983536
2037-11-12T00:00:00 UTC,2038-10-11T00:00:00 UTC,333.0000,324.4614,II,97.185471,9.858269,18.322346
2037-11-12T00:00:00 UTC,2038-10-12T00:00:00 UTC,334.0000,325.4501,II,102.865086,10.142243,18.675235
2037-11-12T00:00:00 UTC,2038-10-13T00:00:00 UTC,335.0000,326.4393,II,108.965469,10.438653,19.042897
2037-11-12T00:00:00 UTC,2038-10-14T00:00:00 UTC,336.0000,327.4291,II,115.519520,10.748001,19.426053
2037-11-12T00:00:00 UTC,2038-10-15T00:00:00 UTC,337.0000,328.4194,II,122.562862,11.070811,19.825455
2037-11-12T00:00:00 UTC,2038-10-16T00:00:00 UTC,338.0000,329.4103,II,130.134031,11.407630,20.241884
2037-11-12T00:00:00 UTC,2038-10-17T00:00:00 UTC,339.0000,330.4018,II,138.274666,11.759025,20.676144
2037-11-12T00:00:00 UTC,2038-10-18T00:00:00 UTC,340.0000,331.3938,II,147.029684,12.125580,21.129065
2037-11-12T00:00:00 UTC,2038-10-19T00:00:00 UTC,341.0000,332.3864,II,156.447454,12.507896,21.601496
2037-11-12T00:00:00 UTC,2038-10-20T00:00:00 UTC,342.0000,333.3796,II,166.579939,12.906585,22.094299
2037-11-12T00:00:00 UTC,2038-10-21T00:00:00 UTC,343.0000,334.3733,II,177.482808,13.322267,22.608345
2037-11-12T00:00:00 UTC,2038-10-22T00:00:00 UTC,344.0000,335.3675,II,189.215494,13.755562,23.144503
2037-11-12T00:00:00 UTC,2038-10-23T00:00:00 UTC,345.0000,336.3623,II,201.841198,14.207083,23.703633
2037-11-12T00:00:00 UTC,2038-10-24T00:00:00 UTC,346.0000,337.3577,II,215.426788,14.677424,24.286567
2037-11-12T00:00:00 UTC,2038-10-25T00:00:00 UTC,347.0000,338.3536,II,230.042603,15.167155,24.894102
2037-11-12T00:00:00 UTC,2038-10-26T00:00:00 UTC,348.0000,339.3501,II,245.762107,15.676802,25.526974
2037-11-12T00:00:00 UTC,2038-10-27T00:00:00 UTC,349.0000,340.3471,II,262.661361,16.206831,26.185843
2037-11-12T00:00:00 UTC,2038-10-28T00:00:00 UTC,350.0000,341.3446,II,280.818302,16.757634,26.871263
2037-11-12T00:00:00 UTC,2038-10-29T00:00:00 UTC,351.0000,342.3427,II,300.311753,17.329505,27.583657
2037-11-12T00:00:00 UTC,2038-10-30T00:00:00 UTC,352.0000,343.3413,II,321.220163,17.922616,28.323284
2037-11-12T00:00:00 UTC,2038-10-31T00:00:00 UTC,353.0000,344.3404,II,343.620012,18.536990,29.090206
2037-11-12T00:00:00 UTC,2038-11-01T00:00:00 UTC,354.0000,345.3401,II,367.583880,19.172477,29.884250
2037-11-13T00:00:00 UTC,2038-07-01T00:00:00 UTC,230.0000,225.4256,II,58.441146,7.644681,8.505502
2037-11-13T00:00:00 UTC,2038-07-02T00:00:00 UTC,231.0000,226.3791,II,57.556268,7.586585,8.521838
2037-11-13T00:00:00 UTC,2038-07-03T00:00:00 UTC,232.0000,227.3326,II,56.680992,7.528678,8.538643
2037-11-13T00:00:00 UTC,2038-07-04T00:00:00 UTC,233.0000,228.2860,II,55.815333,7.470966,8.555929
2037-11-13T00:00:00 UTC,2038-07-05T00:00:00 UTC,234.0000,229.2394,II,54.959312,7.413455,8.573707
2037-11-13T00:00:00 UTC,2038-07-06T00:00:00 UTC,235.0000,230.1929,II,54.112953,7.356151,8.591989
2037-11-13T00:00:00 UTC,2038-07-07T00:00:00 UTC,236.0000,231.1463,II,53.276284,7.299060,8.610786
2037-11-13T00:00:00 UTC,2038-07-08T00:00:00 UTC,237.0000,232.0997,II,52.449339,7.242192,8.630110
