departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2035-10-10T00:00:00 UTC,2036-03-05T00:00:00 UTC,147.0000,73.2989,I,213.643358,14.616544,6.354251
2035-10-10T00:00:00 UTC,2036-03-06T00:00:00 UTC,148.0000,73.7912,I,212.322203,14.571280,6.336766
2035-10-10T00:00:00 UTC,2036-03-07T00:00:00 UTC,149.0000,74.2827,I,211.013957,14.526319,6.319592
2035-10-10T00:00:00 UTC,2036-03-08T00:00:00 UTC,150.0000,74.7735,I,209.718352,14.481656,6.302720
2035-10-10T00:00:00 UTC,2036-03-09T00:00:00 UTC,151.0000,75.2635,I,208.435129,14.437283,6.286142
2035-10-10T00:00:00 UTC,2036-03-10T00:00:00 UTC,152.0000,75.7528,I,207.164037,14.393194,6.269847
2035-10-10T00:00:00 UTC,2036-03-11T00:00:00 UTC,153.0000,76.2414,I,205.904834,14.349384,6.253828
2035-10-10T00:00:00 UTC,2036-03-12T00:00:00 UTC,154.0000,76.7292,I,204.657286,14.305848,6.238076
2035-10-10T00:00:00 UTC,2036-03-13T00:00:00 UTC,155.0000,77.2164,I,203.421164,14.262579,6.222583
2035-10-10T00:00:00 UTC,2036-03-14T00:00:00 UTC,156.0000,77.7028,I,202.196250,14.219573,6.207343
2035-10-10T00:00:00 UTC,2036-03-15T00:00:00 UTC,157.0000,78.1884,I,200.982329,14.176824,6.192346
2035-10-10T00:00:00 UTC,2036-03-16T00:00:00 UTC,158.0000,78.6734,I,199.779195,14.134327,6.177587
2035-10-10T00:00:00 UTC,2036-03-17T00:00:00 UTC,159.0000,79.1577,I,198.586648,14.092077,6.163059
2035-10-10T00:00:00 UTC,2036-03-18T00:00:00 UTC,160.0000,79.6412,I,197.404494,14.050071,6.148754
2035-10-10T00:00:00 UTC,2036-03-19T00:00:00 UTC,161.0000,80.1241,I,196.232544,14.008303,6.134666
2035-10-10T00:00:00 UTC,2036-03-20T00:00:00 UTC,162.0000,80.6063,I,195.070616,13.966768,6.120789
2035-10-10T00:00:00 UTC,2036-03-21T00:00:00 UTC,163.0000,81.0878,I,193.918532,13.925463,6.107118
2035-10-10T00:00:00 UTC,2036-03-22T00:00:00 UTC,164.0000,81.5686,I,192.776122,13.884384,6.093646
2035-10-10T00:00:00 UTC,2036-03-23T00:00:00 UTC,165.0000,82.0487,I,191.643217,13.843526,6.080368
2035-10-10T00:00:00 UTC,2036-03-24T00:00:00 UTC,166.0000,82.5282,I,190.519657,13.802886,6.067278
2035-10-10T00:00:00 UTC,2036-03-25T00:00:00 UTC,167.0000,83.0070,I,189.405283,13.762459,6.054372
2035-10-10T00:00:00 UTC,2036-03-26T00:00:00 UTC,168.0000,83.4851,I,188.299943,13.722243,6.041643
2035-10-10T00:00:00 UTC,2036-03-27T00:00:00 UTC,169.0000,83.9626,I,187.203488,13.682233,6.029089
2035-10-10T00:00:00 UTC,2036-03-28T00:00:00 UTC,170.0000,84.4394,I,186.115775,13.642426,6.016703
2035-10-10T00:00:00 UTC,2036-03-29T00:00:00 UTC,171.0000,84.9156,I,185.036662,13.602818,6.004481
2035-10-10T00:00:00 UTC,2036-03-30T00:00:00 UTC,172.0000,85.3911,I,183.966014,13.563407,5.992419
2035-10-10T00:00:00 UTC,2036-03-31T00:00:00 UTC,173.0000,85.8660,I,182.903698,13.524189,5.980514
2035-10-10T00:00:00 UTC,2036-04-01T00:00:00 UTC,174.0000,86.3403,I,181.849585,13.485162,5.968760
2035-10-10T00:00:00 UTC,2036-04-02T00:00:00 UTC,175.0000,86.8139,I,180.803549,13.446321,5.957153
2035-10-10T00:00:00 UTC,2036-04-03T00:00:00 UTC,176.0000,87.2870,I,179.765470,13.407665,5.945691
2035-10-10T00:00:00 UTC,2036-04-04T00:00:00 UTC,177.0000,87.7594,I,178.735226,13.369189,5.934370
2035-10-10T00:00:00 UTC,2036-04-05T00:00:00 UTC,178.0000,88.2312,I,177.712704,13.330893,5.923185
2035-10-10T00:00:00 UTC,2036-04-06T00:00:00 UTC,179.0000,88.7023,I,176.697790,13.292772,5.912134
2035-10-10T00:00:00 UTC,2036-04-07T00:00:00 UTC,180.0000,89.1729,I,175.690375,13.254825,5.901214
2035-10-10T00:00:00 UTC,2036-04-08T00:00:00 UTC,181.0000,89.6429,I,174.690352,13.217048,5.890421
2035-10-10T00:00:00 UTC,2036-04-09T00:00:00 UTC,182.0000,90.1123,I,173.697616,13.179439,5.879752
2035-10-10T00:00:00 UTC,2036-04-10T00:00:00 UTC,183.0000,90.5811,I,172.712066,13.141996,5.869205
2035-10-10T00:00:00 UTC,2036-04-11T00:00:00 UTC,184.0000,91.0493,I,171.733603,13.104717,5.858776
2035-10-10T00:00:00 UTC,2036-04-12T00:00:00 UTC,185.0000,91.5170,I,170.762130,13.067598,5.848463
2035-10-10T00:00:00 UTC,2036-04-13T00:00:00 UTC,186.0000,91.9841,I,169.797554,13.030639,5.838264
2035-10-10T00:00:00 UTC,2036-04-14T00:00:00 UTC,187.0000,92.4506,I,168.839782,12.993836,5.828175
2035-10-10T00:00:00 UTC,2036-04-15T00:00:00 UTC,188.0000,92.9165,I,167.888726,12.957188,5.818194
2035-10-10T00:00:00 UTC,2036-04-16T00:00:00 UTC,189.0000,93.3819,I,166.944297,12.920693,5.808320
2035-10-10T00:00:00 UTC,2036-04-17T00:00:00 UTC,190.0000,93.8468,I,166.006410,12.884347,5.798549
2035-10-10T00:00:00 UTC,2036-04-18T00:00:00 UTC,191.0000,94.3111,I,165.074982,12.848151,5.788880
2035-10-10T00:00:00 UTC,2036-04-19T00:00:00 UTC,192.0000,94.7748,I,164.149932,12.812101,5.779310
2035-10-10T00:00:00 UTC,2036-04-20T00:00:00 UTC,193.0000,95.2381,I,163.231180,12.776196,5.769838
2035-10-10T00:00:00 UTC,2036-04-21T00:00:00 UTC,194.0000,95.7008,I,162.318649,12.740434,5.760461
2035-10-10T00:00:00 UTC,2036-04-22T00:00:00 UTC,195.0000,96.1629,I,161.412262,12.704813,5.751178
2035-10-10T00:00:00 UTC,2036-04-23T00:00:00 UTC,196.0000,96.6246,I,160.511946,12.669331,5.741986
2035-10-10T00:00:00 UTC,2036-04-24T00:00:00 UTC,197.0000,97.0857,I,159.617629,12.633987,5.732885
2035-10-10T00:00:00 UTC,2036-04-25T00:00:00 UTC,198.0000,97.5464,I,158.729239,12.598779,5.723871
2035-10-10T00:00:00 UTC,2036-04-26T00:00:00 UTC,199.0000,98.0065,I,157.846707,12.563706,5.714945
2035-10-10T00:00:00 UTC,2036-04-27T00:00:00 UTC,200.0000,98.4661,I,156.969966,12.528766,5.706103
2035-10-10T00:00:00 UTC,2036-04-28T00:00:00 UTC,201.0000,98.9253,I,156.098949,12.493956,5.697345
2035-10-10T00:00:00 UTC,2036-04-29T00:00:00 UTC,202.0000,99.3839,I,155.233592,12.459277,5.688669
2035-10-10T00:00:00 UTC,2036-04-30T00:00:00 UTC,203.0000,99.8421,I,154.373831,12.424727,5.680074
2035-10-10T00:00:00 UTC,2036-05-01T00:00:00 UTC,204.0000,100.2998,I,153.519605,12.390303,5.671559
2035-10-10T00:00:00 UTC,2036-05-02T00:00:00 UTC,205.0000,100.7570,I,152.670853,12.356005,5.663121
2035-10-10T00:00:00 UTC,2036-05-03T00:00:00 UTC,206.0000,101.2137,I,151.827515,12.321831,5.654760
2035-10-10T00:00:00 UTC,2036-05-04T00:00:00 UTC,207.0000,101.6700,I,150.989533,12.287780,5.646475
2035-10-10T00:00:00 UTC,2036-05-05T00:00:00 UTC,208.0000,102.1258,I,150.156850,12.253850,5.638264
2035-10-10T00:00:00 UTC,2036-05-06T00:00:00 UTC,209.0000,102.5812,I,149.329411,12.220041,5.630126
2035-10-10T00:00:00 UTC,2036-05-07T00:00:00 UTC,210.0000,103.0361,I,148.507161,12.186351,5.622061
2035-10-10T00:00:00 UTC,2036-05-08T00:00:00 UTC,211.0000,103.4906,I,147.690047,12.152779,5.614066
2035-10-10T00:00:00 UTC,2036-05-09T00:00:00 UTC,212.0000,103.9447,I,146.878016,12.119324,5.606142
2035-10-10T00:00:00 UTC,2036-05-10T00:00:00 UTC,213.0000,104.3983,I,146.071016,12.085984,5.598287
2035-10-10T00:00:00 UTC,2036-05-11T00:00:00 UTC,214.0000,104.8515,I,145.268998,12.052759,5.590501
2035-10-10T00:00:00 UTC,2036-05-12T00:00:00 UTC,215.0000,105.3043,I,144.471913,12.019647,5.582782
2035-10-10T00:00:00 UTC,2036-05-13T00:00:00 UTC,216.0000,105.7567,I,143.679711,11.986647,5.575129
2035-10-10T00:00:00 UTC,2036-05-14T00:00:00 UTC,217.0000,106.2086,I,142.892346,11.953759,5.567542
2035-10-10T00:00:00 UTC,2036-05-15T00:00:00 UTC,218.0000,106.6602,I,142.109772,11.920980,5.560020
2035-10-10T00:00:00 UTC,2036-05-16T00:00:00 UTC,219.0000,107.1113,I,141.331942,11.888311,5.552562
2035-10-10T00:00:00 UTC,2036-05-17T00:00:00 UTC,220.0000,107.5621,I,140.558812,11.855750,5.545167
2035-10-10T00:00:00 UTC,2036-05-18T00:00:00 UTC,221.0000,108.0124,I,139.790338,11.823296,5.537836
2035-10-10T00:00:00 UTC,2036-05-19T00:00:00 UTC,222.0000,108.4624,I,139.026478,11.790949,5.530566
2035-10-10T00:00:00 UTC,2036-05-20T00:00:00 UTC,223.0000,108.9120,I,138.267190,11.758707,5.523358
2035-10-10T00:00:00 UTC,2036-05-21T00:00:00 UTC,224.0000,109.3613,I,137.512432,11.726569,5.516211
2035-10-10T00:00:00 UTC,2036-05-22T00:00:00 UTC,225.0000,109.8101,I,136.762163,11.694536,5.509123
2035-10-10T00:00:00 UTC,2036-05-23T00:00:00 UTC,226.0000,110.2587,I,136.016344,11.662605,5.502096
2035-10-10T00:00:00 UTC,2036-05-24T00:00:00 UTC,227.0000,110.7068,I,135.274937,11.630775,5.495128
2035-10-10T00:00:00 UTC,2036-05-25T00:00:00 UTC,228.0000,111.1546,I,134.537903,11.599047,5.488218
2035-10-10T00:00:00 UTC,2036-05-26T00:00:00 UTC,229.0000,111.6021,I,133.805204,11.567420,5.481366
2035-10-10T00:00:00 UTC,2036-05-27T00:00:00 UTC,230.0000,112.0492,I,133.076804,11.535892,5.474572
2035-10-10T00:00:00 UTC,2036-05-28T00:00:00 UTC,231.0000,112.4959,I,132.352666,11.504463,5.467836
2035-10-10T00:00:00 UTC,2036-05-29T00:00:00 UTC,232.0000,112.9424,I,131.632756,11.473132,5.461156
2035-10-10T00:00:00 UTC,2036-05-30T00:00:00 UTC,233.0000,113.3885,I,130.917039,11.441898,5.454532
2035-10-10T00:00:00 UTC,2036-05-31T00:00:00 UTC,234.0000,113.8343,I,130.205481,11.410762,5.447965
2035-10-10T00:00:00 UTC,2036-06-01T00:00:00 UTC,235.0000,114.2798,I,129.498049,11.379721,5.441453
2035-10-10T00:00:00 UTC,2036-06-02T00:00:00 UTC,236.0000,114.7250,I,128.794709,11.348776,5.434996
2035-10-10T00:00:00 UTC,2036-06-03T00:00:00 UTC,237.0000,115.1699,I,128.095430,11.317925,5.428595
2035-10-10T00:00:00 UTC,2036-06-04T00:00:00 UTC,238.0000,115.6144,I,127.400180,11.287169,5.422248
2035-10-10T00:00:00 UTC,2036-06-05T00:00:00 UTC,239.0000,116.0587,I,126.708929,11.256506,5.415955
2035-10-10T00:00:00 UTC,2036-06-06T00:00:00 UTC,240.0000,116.5027,I,126.021646,11.225936,5.409717
2035-10-10T00:00:00 UTC,2036-06-07T00:00:00 UTC,241.0000,116.9464,I,125.338302,11.195459,5.403532
2035-10-10T00:00:00 UTC,2036-06-08T00:00:00 UTC,242.0000,117.3898,I,124.658868,11.165074,5.397402
2035-10-10T00:00:00 UTC,2036-06-09T00:00:00 UTC,243.0000,117.8330,I,123.983316,11.134780,5.391324
2035-10-10T00:00:00 UTC,2036-06-10T00:00:00 UTC,244.0000,118.2759,I,123.311617,11.104576,5.385300
2035-10-10T00:00:00 UTC,2036-06-11T00:00:00 UTC,245.0000,118.7185,I,122.643744,11.074464,5.379329
2035-10-10T00:00:00 UTC,2036-06-12T00:00:00 UTC,246.0000,119.1609,I,121.979672,11.044441,5.373410
2035-10-10T00:00:00 UTC,2036-06-13T00:00:00 UTC,247.0000,119.6030,I,121.319373,11.014507,5.367545
2035-10-10T00:00:00 UTC,2036-06-14T00:00:00 UTC,248.0000,120.0449,I,120.662822,10.984663,5.361731
2035-10-10T00:00:00 UTC,2036-06-15T00:00:00 UTC,249.0000,120.4865,I,120.009994,10.954907,5.355971
2035-10-10T00:00:00 UTC,2036-06-16T00:00:00 UTC,250.0000,120.9279,I,119.360865,10.925240,5.350262
2035-10-10T00:00:00 UTC,2036-06-17T00:00:00 UTC,251.0000,121.3691,I,118.715412,10.895660,5.344606
2035-10-10T00:00:00 UTC,2036-06-18T00:00:00 UTC,252.0000,121.8100,I,118.073610,10.866168,5.339002
2035-10-10T00:00:00 UTC,2036-06-19T00:00:00 UTC,253.0000,122.2507,I,117.435437,10.836763,5.333450
2035-10-10T00:00:00 UTC,2036-06-20T00:00:00 UTC,254.0000,122.6912,I,116.800871,10.807445,5.327951
2035-10-10T00:00:00 UTC,2036-06-21T00:00:00 UTC,255.0000,123.1315,I,116.169890,10.778214,5.322503
2035-10-10T00:00:00 UTC,2036-06-22T00:00:00 UTC,256.0000,123.5716,I,115.542473,10.749068,5.317107
2035-10-10T00:00:00 UTC,2036-06-23T00:00:00 UTC,257.0000,124.0115,I,114.918601,10.720009,5.311763
2035-10-10T00:00:00 UTC,2036-06-24T00:00:00 UTC,258.0000,124.4512,I,114.298252,10.691036,5.306471
2035-10-10T00:00:00 UTC,2036-06-25T00:00:00 UTC,259.0000,124.8907,I,113.681408,10.662148,5.301230
2035-10-10T00:00:00 UTC,2036-06-26T00:00:00 UTC,260.0000,125.3301,I,113.068050,10.633346,5.296042
2035-10-10T00:00:00 UTC,2036-06-27T00:00:00 UTC,261.0000,125.7692,I,112.458159,10.604629,5.290906
2035-10-10T00:00:00 UTC,2036-06-28T00:00:00 UTC,262.0000,126.2082,I,111.851719,10.575997,5.285822
2035-10-10T00:00:00 UTC,2036-06-29T00:00:00 UTC,263.0000,126.6470,I,111.248711,10.547450,5.280790
2035-10-10T00:00:00 UTC,2036-06-30T00:00:00 UTC,264.0000,127.0856,I,110.649120,10.518989,5.275811
2035-10-10T00:00:00 UTC,2036-07-01T00:00:00 UTC,265.0000,127.5241,I,110.052930,10.490612,5.270883
2035-10-11T00:00:00 UTC,2036-03-01T00:00:00 UTC,142.0000,70.3344,I,225.744535,15.024797,6.536143
2035-10-11T00:00:00 UTC,2036-03-02T00:00:00 UTC,143.0000,70.8298,I,224.317977,14.977249,6.516504
2035-10-11T00:00:00 UTC,2036-03-03T00:00:00 UTC,144.0000,71.3243,I,222.906233,14.930045,6.497231
2035-10-11T00:00:00 UTC,2036-03-04T00:00:00 UTC,145.0000,71.8181,I,221.508976,14.883178,6.478314
2035-10-11T00:00:00 UTC,2036-03-05T00:00:00 UTC,146.0000,72.3112,I,220.125890,14.836640,6.459742
2035-10-11T00:00:00 UTC,2036-03-06T00:00:00 UTC,147.0000,72.8034,I,218.756671,14.790425,6.441505
2035-10-11T00:00:00 UTC,2036-03-07T00:00:00 UTC,148.0000,73.2950,I,217.401024,14.744525,6.423592
2035-10-11T00:00:00 UTC,2036-03-08T00:00:00 UTC,149.0000,73.7858,I,216.058664,14.698934,6.405993
2035-10-11T00:00:00 UTC,2036-03-09T00:00:00 UTC,150.0000,74.2758,I,214.729315,14.653645,6.388699
2035-10-11T00:00:00 UTC,2036-03-10T00:00:00 UTC,151.0000,74.7651,I,213.412712,14.608652,6.371700
2035-10-11T00:00:00 UTC,2036-03-11T00:00:00 UTC,152.0000,75.2537,I,212.108595,14.563948,6.354989
2035-10-11T00:00:00 UTC,2036-03-12T00:00:00 UTC,153.0000,75.7415,I,210.816716,14.519529,6.338556
2035-10-11T00:00:00 UTC,2036-03-13T00:00:00 UTC,154.0000,76.2286,I,209.536833,14.475387,6.322393
2035-10-11T00:00:00 UTC,2036-03-14T00:00:00 UTC,155.0000,76.7150,I,208.268711,14.431518,6.306492
2035-10-11T00:00:00 UTC,2036-03-15T00:00:00 UTC,156.0000,77.2007,I,207.012125,14.387916,6.290845
2035-10-11T00:00:00 UTC,2036-03-16T00:00:00 UTC,157.0000,77.6857,I,205.766854,14.344576,6.275446
2035-10-11T00:00:00 UTC,2036-03-17T00:00:00 UTC,158.0000,78.1700,I,204.532685,14.301492,6.260286
2035-10-11T00:00:00 UTC,2036-03-18T00:00:00 UTC,159.0000,78.6535,I,203.309414,14.258661,6.245360
2035-10-11T00:00:00 UTC,2036-03-19T00:00:00 UTC,160.0000,79.1364,I,202.096838,14.216077,6.230660
2035-10-11T00:00:00 UTC,2036-03-20T00:00:00 UTC,161.0000,79.6186,I,200.894765,14.173735,6.216180
2035-10-11T00:00:00 UTC,2036-03-21T00:00:00 UTC,162.0000,80.1001,I,199.703006,14.131631,6.201913
2035-10-11T00:00:00 UTC,2036-03-22T00:00:00 UTC,163.0000,80.5809,I,198.521379,14.089761,6.187855
2035-10-11T00:00:00 UTC,2036-03-23T00:00:00 UTC,164.0000,81.0610,I,197.349707,14.048121,6.173998
2035-10-11T00:00:00 UTC,2036-03-24T00:00:00 UTC,165.0000,81.5405,I,196.187817,14.006706,6.160338
2035-10-11T00:00:00 UTC,2036-03-25T00:00:00 UTC,166.0000,82.0193,I,195.035542,13.965513,6.146869
2035-10-11T00:00:00 UTC,2036-03-26T00:00:00 UTC,167.0000,82.4974,I,193.892721,13.924537,6.133585
2035-10-11T00:00:00 UTC,2036-03-27T00:00:00 UTC,168.0000,82.9749,I,192.759196,13.883775,6.120483
2035-10-11T00:00:00 UTC,2036-03-28T00:00:00 UTC,169.0000,83.4518,I,191.634814,13.843223,6.107556
2035-10-11T00:00:00 UTC,2036-03-29T00:00:00 UTC,170.0000,83.9279,I,190.519425,13.802877,6.094801
2035-10-11T00:00:00 UTC,2036-03-30T00:00:00 UTC,171.0000,84.4035,I,189.412887,13.762735,6.082213
2035-10-11T00:00:00 UTC,2036-03-31T00:00:00 UTC,172.0000,84.8784,I,188.315057,13.722793,6.069787
2035-10-11T00:00:00 UTC,2036-04-01T00:00:00 UTC,173.0000,85.3527,I,187.225799,13.683048,6.057519
2035-10-11T00:00:00 UTC,2036-04-02T00:00:00 UTC,174.0000,85.8263,I,186.144980,13.643496,6.045406
2035-10-11T00:00:00 UTC,2036-04-03T00:00:00 UTC,175.0000,86.2993,I,185.072471,13.604134,6.033443
2035-10-11T00:00:00 UTC,2036-04-04T00:00:00 UTC,176.0000,86.7717,I,184.008145,13.564960,6.021626
2035-10-11T00:00:00 UTC,2036-04-05T00:00:00 UTC,177.0000,87.2435,I,182.951881,13.525971,6.009952
2035-10-11T00:00:00 UTC,2036-04-06T00:00:00 UTC,178.0000,87.7147,I,181.903558,13.487163,5.998418
2035-10-11T00:00:00 UTC,2036-04-07T00:00:00 UTC,179.0000,88.1853,I,180.863061,13.448534,5.987020
2035-10-11T00:00:00 UTC,2036-04-08T00:00:00 UTC,180.0000,88.6553,I,179.830275,13.410081,5.975755
2035-10-11T00:00:00 UTC,2036-04-09T00:00:00 UTC,181.0000,89.1247,I,178.805092,13.371802,5.964619
2035-10-11T00:00:00 UTC,2036-04-10T00:00:00 UTC,182.0000,89.5935,I,177.787403,13.333694,5.953610
2035-10-11T00:00:00 UTC,2036-04-11T00:00:00 UTC,183.0000,90.0617,I,176.777103,13.295755,5.942725
2035-10-11T00:00:00 UTC,2036-04-12T00:00:00 UTC,184.0000,90.5294,I,175.774090,13.257982,5.931960
2035-10-11T00:00:00 UTC,2036-04-13T00:00:00 UTC,185.0000,90.9965,I,174.778266,13.220373,5.921314
2035-10-11T00:00:00 UTC,2036-04-14T00:00:00 UTC,186.0000,91.4630,I,173.789531,13.182926,5.910783
2035-10-11T00:00:00 UTC,2036-04-15T00:00:00 UTC,187.0000,91.9289,I,172.807792,13.145638,5.900366
2035-10-11T00:00:00 UTC,2036-04-16T00:00:00 UTC,188.0000,92.3943,I,171.832956,13.108507,5.890059
2035-10-11T00:00:00 UTC,2036-04-17T00:00:00 UTC,189.0000,92.8592,I,170.864933,13.071531,5.879860
2035-10-11T00:00:00 UTC,2036-04-18T00:00:00 UTC,190.0000,93.3235,I,169.903635,13.034709,5.869767
2035-10-11T00:00:00 UTC,2036-04-19T00:00:00 UTC,191.0000,93.7873,I,168.948975,12.998037,5.859777
2035-10-11T00:00:00 UTC,2036-04-20T00:00:00 UTC,192.0000,94.2505,I,168.000869,12.961515,5.849889
2035-10-11T00:00:00 UTC,2036-04-21T00:00:00 UTC,193.0000,94.7132,I,167.059236,12.925140,5.840101
2035-10-11T00:00:00 UTC,2036-04-22T00:00:00 UTC,194.0000,95.1754,I,166.123995,12.888910,5.830410
2035-10-11T00:00:00 UTC,2036-04-23T00:00:00 UTC,195.0000,95.6370,I,165.195068,12.852823,5.820815
2035-10-11T00:00:00 UTC,2036-04-24T00:00:00 UTC,196.0000,96.0982,I,164.272379,12.816879,5.811314
2035-10-11T00:00:00 UTC,2036-04-25T00:00:00 UTC,197.0000,96.5588,I,163.355852,12.781074,5.801905
2035-10-11T00:00:00 UTC,2036-04-26T00:00:00 UTC,198.0000,97.0189,I,162.445414,12.745408,5.792586
2035-10-11T00:00:00 UTC,2036-04-27T00:00:00 UTC,199.0000,97.4786,I,161.540994,12.709878,5.783356
2035-10-11T00:00:00 UTC,2036-04-28T00:00:00 UTC,200.0000,97.9377,I,160.642522,12.674483,5.774213
2035-10-11T00:00:00 UTC,2036-04-29T00:00:00 UTC,201.0000,98.3964,I,159.749929,12.639222,5.765155
2035-10-11T00:00:00 UTC,2036-04-30T00:00:00 UTC,202.0000,98.8545,I,158.863149,12.604093,5.756182
2035-10-11T00:00:00 UTC,2036-05-01T00:00:00 UTC,203.0000,99.3122,I,157.982116,12.569094,5.747291
2035-10-11T00:00:00 UTC,2036-05-02T00:00:00 UTC,204.0000,99.7694,I,157.106765,12.534224,5.738481
2035-10-11T00:00:00 UTC,2036-05-03T00:00:00 UTC,205.0000,100.2262,I,156.237034,12.499481,5.729751
2035-10-11T00:00:00 UTC,2036-05-04T00:00:00 UTC,206.0000,100.6825,I,155.372862,12.464865,5.721100
2035-10-11T00:00:00 UTC,2036-05-05T00:00:00 UTC,207.0000,101.1383,I,154.514189,12.430374,5.712527
2035-10-11T00:00:00 UTC,2036-05-06T00:00:00 UTC,208.0000,101.5937,I,153.660954,12.396006,5.704029
2035-10-11T00:00:00 UTC,2036-05-07T00:00:00 UTC,209.0000,102.0486,I,152.813102,12.361760,5.695607
2035-10-11T00:00:00 UTC,2036-05-08T00:00:00 UTC,210.0000,102.5031,I,151.970575,12.327635,5.687259
2035-10-11T00:00:00 UTC,2036-05-09T00:00:00 UTC,211.0000,102.9572,I,151.133319,12.293629,5.678983
2035-10-11T00:00:00 UTC,2036-05-10T00:00:00 UTC,212.0000,103.4108,I,150.301278,12.259742,5.670780
2035-10-11T00:00:00 UTC,2036-05-11T00:00:00 UTC,213.0000,103.8640,I,149.474399,12.225972,5.662647
2035-10-11T00:00:00 UTC,2036-05-12T00:00:00 UTC,214.0000,104.3168,I,148.652631,12.192319,5.654585
2035-10-11T00:00:00 UTC,2036-05-13T00:00:00 UTC,215.0000,104.7692,I,147.835923,12.158780,5.646592
2035-10-11T00:00:00 UTC,2036-05-14T00:00:00 UTC,216.0000,105.2211,I,147.024224,12.125355,5.638666
2035-10-11T00:00:00 UTC,2036-05-15T00:00:00 UTC,217.0000,105.6727,I,146.217485,12.092042,5.630809
2035-10-11T00:00:00 UTC,2036-05-16T00:00:00 UTC,218.0000,106.1239,I,145.415659,12.058842,5.623017
2035-10-11T00:00:00 UTC,2036-05-17T00:00:00 UTC,219.0000,106.5746,I,144.618698,12.025751,5.615292
2035-10-11T00:00:00 UTC,2036-05-18T00:00:00 UTC,220.0000,107.0250,I,143.826555,11.992771,5.607631
2035-10-11T00:00:00 UTC,2036-05-19T00:00:00 UTC,221.0000,107.4750,I,143.039187,11.959899,5.600035
2035-10-11T00:00:00 UTC,2036-05-20T00:00:00 UTC,222.0000,107.9246,I,142.256547,11.927135,5.592503
2035-10-11T00:00:00 UTC,2036-05-21T00:00:00 UTC,223.0000,108.3738,I,141.478592,11.894477,5.585033
2035-10-11T00:00:00 UTC,2036-05-22T00:00:00 UTC,224.0000,108.8227,I,140.705281,11.861926,5.577626
2035-10-11T00:00:00 UTC,2036-05-23T00:00:00 UTC,225.0000,109.2712,I,139.936569,11.829479,5.570281
2035-10-11T00:00:00 UTC,2036-05-24T00:00:00 UTC,226.0000,109.7194,I,139.172418,11.797136,5.562997
2035-10-11T00:00:00 UTC,2036-05-25T00:00:00 UTC,227.0000,110.1672,I,138.412785,11.764896,5.555773
2035-10-11T00:00:00 UTC,2036-05-26T00:00:00 UTC,228.0000,110.6146,I,137.657631,11.732759,5.548609
2035-10-11T00:00:00 UTC,2036-05-27T00:00:00 UTC,229.0000,111.0618,I,136.906918,11.700723,5.541505
2035-10-11T00:00:00 UTC,2036-05-28T00:00:00 UTC,230.0000,111.5085,I,136.160607,11.668788,5.534461
2035-10-11T00:00:00 UTC,2036-05-29T00:00:00 UTC,231.0000,111.9550,I,135.418661,11.636952,5.527474
2035-10-11T00:00:00 UTC,2036-05-30T00:00:00 UTC,232.0000,112.4011,I,134.681043,11.605216,5.520546
2035-10-11T00:00:00 UTC,2036-05-31T00:00:00 UTC,233.0000,112.8469,I,133.947717,11.573578,5.513676
2035-10-11T00:00:00 UTC,2036-06-01T00:00:00 UTC,234.0000,113.2924,I,133.218647,11.542038,5.506862
2035-10-11T00:00:00 UTC,2036-06-02T00:00:00 UTC,235.0000,113.7376,I,132.493800,11.510595,5.500106
2035-10-11T00:00:00 UTC,2036-06-03T00:00:00 UTC,236.0000,114.1825,I,131.773140,11.479248,5.493407
2035-10-11T00:00:00 UTC,2036-06-04T00:00:00 UTC,237.0000,114.6271,I,131.056635,11.447997,5.486763
2035-10-11T00:00:00 UTC,2036-06-05T00:00:00 UTC,238.0000,115.0714,I,130.344251,11.416841,5.480176
2035-10-11T00:00:00 UTC,2036-06-06T00:00:00 UTC,239.0000,115.5153,I,129.635957,11.385779,5.473644
2035-10-11T00:00:00 UTC,2036-06-07T00:00:00 UTC,240.0000,115.9591,I,128.931721,11.354810,5.467168
2035-10-11T00:00:00 UTC,2036-06-08T00:00:00 UTC,241.0000,116.4025,I,128.231512,11.323935,5.460746
2035-10-11T00:00:00 UTC,2036-06-09T00:00:00 UTC,242.0000,116.8457,I,127.535300,11.293153,5.454380
2035-10-11T00:00:00 UTC,2036-06-10T00:00:00 UTC,243.0000,117.2886,I,126.843055,11.262462,5.448068
2035-10-11T00:00:00 UTC,2036-06-11T00:00:00 UTC,244.0000,117.7312,I,126.154748,11.231863,5.441810
2035-10-11T00:00:00 UTC,2036-06-12T00:00:00 UTC,245.0000,118.1736,I,125.470351,11.201355,5.435606
2035-10-11T00:00:00 UTC,2036-06-13T00:00:00 UTC,246.0000,118.6157,I,124.789835,11.170937,5.429457
2035-10-11T00:00:00 UTC,2036-06-14T00:00:00 UTC,247.0000,119.0576,I,124.113173,11.140609,5.423361
2035-10-11T00:00:00 UTC,2036-06-15T00:00:00 UTC,248.0000,119.4992,I,123.440339,11.110371,5.417318
2035-10-11T00:00:00 UTC,2036-06-16T00:00:00 UTC,249.0000,119.9406,I,122.771305,11.080221,5.411330
2035-10-11T00:00:00 UTC,2036-06-17T00:00:00 UTC,250.0000,120.3818,I,122.106047,11.050161,5.405394
